external_customer_id,name,phone,address,customer_type,product,price,interval_days,quantity_per_delivery,initial_jars,payment_mode,outstanding_amount,last_delivery_date,next_due_date,notes
AD001,Synthetic Raj Kumar,9800000001,Sector 12,household,20L Jar,25,2,1,2,cash,0,2026-09-15,2026-09-17,
AD002,Synthetic ABC Office,9800000002,Sector 12,office,20L Jar,20,1,5,8,monthly,200,2026-09-15,2026-09-16,
AD003,Synthetic Priya Sharma,9800000003,City Center,household,20L Jar,25,7,2,2,cash,50,2026-09-10,2026-09-17,
AD004,Synthetic XYZ Retail,9800000004,Main Road,office,20L Jar,22,2,3,6,monthly,0,2026-09-14,2026-09-16,
AD005,Synthetic Rahul Gupta,9800000005,Sector 4,household,20L Jar,25,1,1,1,cash,25,2026-09-15,2026-09-16,
AD006,Synthetic Blue Tech,9800000006,IT Park,office,20L Jar,18,1,10,20,monthly,900,2026-09-15,2026-09-16,
AD007,Synthetic Anita Desai,9800000007,Sector 1,household,20L Jar,25,3,1,2,cash,0,2026-09-14,2026-09-17,
AD008,Synthetic Manoj Singh,9800000008,Sector 2,household,20L Jar,25,2,1,1,cash,0,2026-09-15,2026-09-17,
AD009,Synthetic City Bank,9800000009,Bank Street,office,20L Jar,20,1,4,8,monthly,0,2026-09-15,2026-09-16,
AD010,Synthetic Sneha Verma,9800000010,Sector 9,household,20L Jar,25,5,1,2,cash,25,2026-09-12,2026-09-17,
AD011,Synthetic Green Cafe,9800000011,Food Court,office,20L Jar,20,1,3,6,cash,0,2026-09-15,2026-09-16,
AD012,Synthetic Amit Patel,9800000012,Sector 5,household,20L Jar,25,2,1,2,cash,50,2026-09-14,2026-09-16,
AD013,Synthetic Pooja Rani,9800000013,Sector 8,household,20L Jar,25,4,1,1,cash,0,2026-09-13,2026-09-17,
AD014,Synthetic NextGen IT,9800000014,IT Park,office,20L Jar,18,1,8,16,monthly,0,2026-09-15,2026-09-16,
AD015,Synthetic Vikram Joshi,9800000015,Sector 3,household,20L Jar,25,2,1,2,cash,25,2026-09-15,2026-09-17,
